timestamp;Price
08:00 11/08/2020;0,62
09:00 11/08/2020;1,24
10:00 11/08/2020;4,07
11:00 11/08/2020;4,03
12:00 11/08/2020;4,17
13:00 11/08/2020;4,18
14:00 11/08/2020;4,03
15:00 11/08/2020;4,18
16:00 11/08/2020;4,94
17:00 11/08/2020;5,42
18:00 11/08/2020;6,03
19:00 11/08/2020;5,95
20:00 11/08/2020;5,7
21:00 11/08/2020;3,41
22:00 11/08/2020;5,0
23:00 11/08/2020;3,35
00:00 11/09/2020;0,61
01:00 11/09/2020;0,74
02:00 11/09/2020;0,71
03:00 11/09/2020;0,69
04:00 11/09/2020;0,7
05:00 11/09/2020;0,71
06:00 11/09/2020;0,88
07:00 11/09/2020;6,1
08:00 11/09/2020;7,36
09:00 11/09/2020;8,23
10:00 11/09/2020;5,95
11:00 11/09/2020;5,78
12:00 11/09/2020;5,74
13:00 11/09/2020;5,85
14:00 11/09/2020;8,06
15:00 11/09/2020;8,05
16:00 11/09/2020;8,08
17:00 11/09/2020;9,41
18:00 11/09/2020;18,34
19:00 11/09/2020;10,05
20:00 11/09/2020;7,06
21:00 11/09/2020;5,96
22:00 11/09/2020;5,52
23:00 11/09/2020;5,21
00:00 11/10/2020;4,41
01:00 11/10/2020;4,08
02:00 11/10/2020;4,07
03:00 11/10/2020;3,97
04:00 11/10/2020;3,87
05:00 11/10/2020;4,01
06:00 11/10/2020;5,77
07:00 11/10/2020;7,38
08:00 11/10/2020;8,61
09:00 11/10/2020;13,56
10:00 11/10/2020;8,45
11:00 11/10/2020;8,23
12:00 11/10/2020;8,43
13:00 11/10/2020;8,51
14:00 11/10/2020;9,16
15:00 11/10/2020;8,76
16:00 11/10/2020;8,97
17:00 11/10/2020;9,92
18:00 11/10/2020;21,7
19:00 11/10/2020;9,28
20:00 11/10/2020;7,88
21:00 11/10/2020;6,2
22:00 11/10/2020;5,55
23:00 11/10/2020;5,32
00:00 11/11/2020;4,48
01:00 11/11/2020;1,86
02:00 11/11/2020;1,36
03:00 11/11/2020;1,27
04:00 11/11/2020;1,36
05:00 11/11/2020;3,03
06:00 11/11/2020;4,45
07:00 11/11/2020;5,65
08:00 11/11/2020;7,82
09:00 11/11/2020;7,88
10:00 11/11/2020;6,89
11:00 11/11/2020;6,82
12:00 11/11/2020;7,05
13:00 11/11/2020;7,56
14:00 11/11/2020;7,85
15:00 11/11/2020;7,85
16:00 11/11/2020;7,95
17:00 11/11/2020;8,52
18:00 11/11/2020;11,0
19:00 11/11/2020;8,05
20:00 11/11/2020;7,21
21:00 11/11/2020;5,57
22:00 11/11/2020;4,67
23:00 11/11/2020;4,59
00:00 11/12/2020;3,37
01:00 11/12/2020;0,76
02:00 11/12/2020;0,73
03:00 11/12/2020;0,7
04:00 11/12/2020;0,68
05:00 11/12/2020;0,69
06:00 11/12/2020;4,45
07:00 11/12/2020;6,82
08:00 11/12/2020;7,53
09:00 11/12/2020;8,68
10:00 11/12/2020;7,99
11:00 11/12/2020;7,37
12:00 11/12/2020;7,37
13:00 11/12/2020;7,54
14:00 11/12/2020;8,81
15:00 11/12/2020;8,78
16:00 11/12/2020;8,68
17:00 11/12/2020;9,5
18:00 11/12/2020;10,18
19:00 11/12/2020;8,05
20:00 11/12/2020;6,48
21:00 11/12/2020;5,31
22:00 11/12/2020;4,64
23:00 11/12/2020;4,92
00:00 11/13/2020;4,28
01:00 11/13/2020;0,61
02:00 11/13/2020;0,58
03:00 11/13/2020;0,55
04:00 11/13/2020;0,56
05:00 11/13/2020;0,59
06:00 11/13/2020;2,48
07:00 11/13/2020;5,51
08:00 11/13/2020;7,23
09:00 11/13/2020;8,43
10:00 11/13/2020;5,76
11:00 11/13/2020;5,59
12:00 11/13/2020;5,54
13:00 11/13/2020;6,81
14:00 11/13/2020;7,95
15:00 11/13/2020;6,82
16:00 11/13/2020;8,69
17:00 11/13/2020;9,27
18:00 11/13/2020;9,37
19:00 11/13/2020;7,79
20:00 11/13/2020;3,09
21:00 11/13/2020;2,66
22:00 11/13/2020;5,67
23:00 11/13/2020;5,04
00:00 11/14/2020;1,11
01:00 11/14/2020;0,43
02:00 11/14/2020;0,4
03:00 11/14/2020;0,37
04:00 11/14/2020;0,38
05:00 11/14/2020;0,39
06:00 11/14/2020;0,43
07:00 11/14/2020;0,43
08:00 11/14/2020;0,5
09:00 11/14/2020;0,49
10:00 11/14/2020;0,86
11:00 11/14/2020;1,11
12:00 11/14/2020;1,94
13:00 11/14/2020;1,09
14:00 11/14/2020;0,86
15:00 11/14/2020;1,11
16:00 11/14/2020;1,69
17:00 11/14/2020;4,4
18:00 11/14/2020;5,53
19:00 11/14/2020;2,72
20:00 11/14/2020;1,12
21:00 11/14/2020;0,54
22:00 11/14/2020;0,48
23:00 11/14/2020;0,42
00:00 11/15/2020;0,34
01:00 11/15/2020;0,38
02:00 11/15/2020;0,32
03:00 11/15/2020;0,24
04:00 11/15/2020;0,23
05:00 11/15/2020;0,23
06:00 11/15/2020;0,24
07:00 11/15/2020;0,21
08:00 11/15/2020;0,31
09:00 11/15/2020;0,31
10:00 11/15/2020;0,34
11:00 11/15/2020;0,37
12:00 11/15/2020;0,42
13:00 11/15/2020;0,39
14:00 11/15/2020;0,41
15:00 11/15/2020;0,43
16:00 11/15/2020;0,61
17:00 11/15/2020;1,97
18:00 11/15/2020;1,86
19:00 11/15/2020;0,86
20:00 11/15/2020;0,49
21:00 11/15/2020;0,32
22:00 11/15/2020;0,25
23:00 11/15/2020;0,23
00:00 11/16/2020;0,15
01:00 11/16/2020;0,06
02:00 11/16/2020;0,0
03:00 11/16/2020;0,0
04:00 11/16/2020;0,0
05:00 11/16/2020;0,06
06:00 11/16/2020;0,24
07:00 11/16/2020;2,97
08:00 11/16/2020;2,68
09:00 11/16/2020;2,9
10:00 11/16/2020;1,85
11:00 11/16/2020;1,35
12:00 11/16/2020;1,53
13:00 11/16/2020;1,55
14:00 11/16/2020;1,85
15:00 11/16/2020;2,37
16:00 11/16/2020;4,97
17:00 11/16/2020;5,56
18:00 11/16/2020;5,78
19:00 11/16/2020;5,69
20:00 11/16/2020;1,36
21:00 11/16/2020;0,53
22:00 11/16/2020;0,46
23:00 11/16/2020;0,36
00:00 11/17/2020;0,23
01:00 11/17/2020;0,21
02:00 11/17/2020;0,17
03:00 11/17/2020;0,16
04:00 11/17/2020;0,18
05:00 11/17/2020;0,26
06:00 11/17/2020;0,5
07:00 11/17/2020;1,73
08:00 11/17/2020;1,86
09:00 11/17/2020;5,17
10:00 11/17/2020;1,89
11:00 11/17/2020;1,96
12:00 11/17/2020;1,85
13:00 11/17/2020;1,58
14:00 11/17/2020;1,48
15:00 11/17/2020;2,42
16:00 11/17/2020;3,85
17:00 11/17/2020;3,82
18:00 11/17/2020;2,19
19:00 11/17/2020;2,32
20:00 11/17/2020;1,17
21:00 11/17/2020;0,44
22:00 11/17/2020;0,41
23:00 11/17/2020;0,34
00:00 11/18/2020;0,18
01:00 11/18/2020;0,16
02:00 11/18/2020;0,11
03:00 11/18/2020;0,1
04:00 11/18/2020;0,1
05:00 11/18/2020;0,16
06:00 11/18/2020;0,4
07:00 11/18/2020;4,72
08:00 11/18/2020;6,14
09:00 11/18/2020;6,95
10:00 11/18/2020;7,32
11:00 11/18/2020;7,34
12:00 11/18/2020;7,59
13:00 11/18/2020;6,81
14:00 11/18/2020;4,96
15:00 11/18/2020;7,36
16:00 11/18/2020;7,4
17:00 11/18/2020;6,9
18:00 11/18/2020;4,9
19:00 11/18/2020;5,9
20:00 11/18/2020;3,26
21:00 11/18/2020;0,55
22:00 11/18/2020;0,45
23:00 11/18/2020;0,38
00:00 11/19/2020;0,21
01:00 11/19/2020;0,24
02:00 11/19/2020;0,13
03:00 11/19/2020;0,07
04:00 11/19/2020;0,03
05:00 11/19/2020;0,1
06:00 11/19/2020;0,31
07:00 11/19/2020;4,34
08:00 11/19/2020;5,78
09:00 11/19/2020;4,93
10:00 11/19/2020;2,47
11:00 11/19/2020;2,11
12:00 11/19/2020;2,66
13:00 11/19/2020;2,66
14:00 11/19/2020;3,11
15:00 11/19/2020;3,55
16:00 11/19/2020;5,41
17:00 11/19/2020;6,86
18:00 11/19/2020;6,23
19:00 11/19/2020;6,83
20:00 11/19/2020;6,06
21:00 11/19/2020;4,58
22:00 11/19/2020;1,0
23:00 11/19/2020;0,38
00:00 11/20/2020;0,27
01:00 11/20/2020;0,22
02:00 11/20/2020;0,19
03:00 11/20/2020;0,19
04:00 11/20/2020;0,25
05:00 11/20/2020;0,41
06:00 11/20/2020;2,73
07:00 11/20/2020;6,54
08:00 11/20/2020;6,68
09:00 11/20/2020;6,8
10:00 11/20/2020;6,35
11:00 11/20/2020;5,19
12:00 11/20/2020;5,78
13:00 11/20/2020;6,19
14:00 11/20/2020;6,62
15:00 11/20/2020;6,73
16:00 11/20/2020;7,88
17:00 11/20/2020;18,34
18:00 11/20/2020;24,91
19:00 11/20/2020;24,48
20:00 11/20/2020;6,69
21:00 11/20/2020;5,55
22:00 11/20/2020;4,8
23:00 11/20/2020;4,54
00:00 11/21/2020;1,95
01:00 11/21/2020;5,98
02:00 11/21/2020;3,98
03:00 11/21/2020;3,77
04:00 11/21/2020;1,83
05:00 11/21/2020;1,12
06:00 11/21/2020;1,0
07:00 11/21/2020;0,51
08:00 11/21/2020;0,61
09:00 11/21/2020;0,59
10:00 11/21/2020;0,54
11:00 11/21/2020;0,45
12:00 11/21/2020;0,37
13:00 11/21/2020;0,32
14:00 11/21/2020;0,35
15:00 11/21/2020;0,5
16:00 11/21/2020;1,73
17:00 11/21/2020;1,96
18:00 11/21/2020;1,64
19:00 11/21/2020;1,78
20:00 11/21/2020;0,47
21:00 11/21/2020;0,27
22:00 11/21/2020;0,4
23:00 11/21/2020;0,5
00:00 11/22/2020;0,42
01:00 11/22/2020;0,19
02:00 11/22/2020;0,12
03:00 11/22/2020;0,11
04:00 11/22/2020;0,1
05:00 11/22/2020;0,1
06:00 11/22/2020;0,1
07:00 11/22/2020;0,13
08:00 11/22/2020;0,09
09:00 11/22/2020;0,12
10:00 11/22/2020;0,17
11:00 11/22/2020;0,2
12:00 11/22/2020;0,21
13:00 11/22/2020;0,21
14:00 11/22/2020;0,22
15:00 11/22/2020;0,29
16:00 11/22/2020;4,29
17:00 11/22/2020;0,6
18:00 11/22/2020;0,58
19:00 11/22/2020;1,71
20:00 11/22/2020;0,52
21:00 11/22/2020;0,29
22:00 11/22/2020;0,45
23:00 11/22/2020;0,21
00:00 11/23/2020;0,15
01:00 11/23/2020;0,16
02:00 11/23/2020;0,13
03:00 11/23/2020;0,11
04:00 11/23/2020;0,12
05:00 11/23/2020;0,18
06:00 11/23/2020;0,45
07:00 11/23/2020;6,7
08:00 11/23/2020;6,96
09:00 11/23/2020;6,75
10:00 11/23/2020;3,59
11:00 11/23/2020;3,48
12:00 11/23/2020;3,44
13:00 11/23/2020;4,08
14:00 11/23/2020;4,49
15:00 11/23/2020;5,23
16:00 11/23/2020;5,86
17:00 11/23/2020;5,75
18:00 11/23/2020;6,04
19:00 11/23/2020;3,86
20:00 11/23/2020;1,0
21:00 11/23/2020;0,62
22:00 11/23/2020;0,57
23:00 11/23/2020;0,49
00:00 11/24/2020;0,37
01:00 11/24/2020;0,31
02:00 11/24/2020;0,31
03:00 11/24/2020;0,31
04:00 11/24/2020;0,31
05:00 11/24/2020;0,41
06:00 11/24/2020;1,99
07:00 11/24/2020;4,71
08:00 11/24/2020;5,2
09:00 11/24/2020;7,36
10:00 11/24/2020;3,72
11:00 11/24/2020;3,05
12:00 11/24/2020;3,41
13:00 11/24/2020;5,03
14:00 11/24/2020;8,26
15:00 11/24/2020;7,59
16:00 11/24/2020;8,5
17:00 11/24/2020;8,55
18:00 11/24/2020;8,48
19:00 11/24/2020;8,0
20:00 11/24/2020;5,16
21:00 11/24/2020;1,86
22:00 11/24/2020;4,27
23:00 11/24/2020;2,36
00:00 11/25/2020;1,78
01:00 11/25/2020;2,04
02:00 11/25/2020;1,38
03:00 11/25/2020;0,95
04:00 11/25/2020;0,58
05:00 11/25/2020;1,08
06:00 11/25/2020;5,19
07:00 11/25/2020;7,1
08:00 11/25/2020;7,79
09:00 11/25/2020;7,05
10:00 11/25/2020;2,16
11:00 11/25/2020;1,98
12:00 11/25/2020;2,05
13:00 11/25/2020;2,19
14:00 11/25/2020;2,76
15:00 11/25/2020;3,72
16:00 11/25/2020;3,51
17:00 11/25/2020;2,38
18:00 11/25/2020;1,79
19:00 11/25/2020;2,16
20:00 11/25/2020;1,44
21:00 11/25/2020;0,7
22:00 11/25/2020;0,7
23:00 11/25/2020;0,62
00:00 11/26/2020;0,55
01:00 11/26/2020;0,53
02:00 11/26/2020;0,54
03:00 11/26/2020;0,54
04:00 11/26/2020;0,57
05:00 11/26/2020;0,63
06:00 11/26/2020;1,24
07:00 11/26/2020;4,14
08:00 11/26/2020;7,43
09:00 11/26/2020;8,15
10:00 11/26/2020;5,19
11:00 11/26/2020;7,26
12:00 11/26/2020;7,33
13:00 11/26/2020;6,92
14:00 11/26/2020;7,07
15:00 11/26/2020;7,65
16:00 11/26/2020;8,37
17:00 11/26/2020;9,23
18:00 11/26/2020;13,33
19:00 11/26/2020;9,66
20:00 11/26/2020;8,42
21:00 11/26/2020;5,79
22:00 11/26/2020;4,81
23:00 11/26/2020;3,59
00:00 11/27/2020;0,86
01:00 11/27/2020;1,92
02:00 11/27/2020;1,76
03:00 11/27/2020;1,78
04:00 11/27/2020;1,98
05:00 11/27/2020;2,2
06:00 11/27/2020;5,43
07:00 11/27/2020;6,88
08:00 11/27/2020;9,75
09:00 11/27/2020;11,63
10:00 11/27/2020;9,96
11:00 11/27/2020;9,66
12:00 11/27/2020;9,28
13:00 11/27/2020;8,95
14:00 11/27/2020;9,08
15:00 11/27/2020;9,01
16:00 11/27/2020;9,76
17:00 11/27/2020;10,68
18:00 11/27/2020;13,51
19:00 11/27/2020;9,92
20:00 11/27/2020;9,01
21:00 11/27/2020;6,45
22:00 11/27/2020;6,56
23:00 11/27/2020;6,42
00:00 11/28/2020;5,38
01:00 11/28/2020;5,92
02:00 11/28/2020;4,56
03:00 11/28/2020;4,39
04:00 11/28/2020;4,12
05:00 11/28/2020;3,71
06:00 11/28/2020;4,47
07:00 11/28/2020;4,55
08:00 11/28/2020;5,33
09:00 11/28/2020;4,47
10:00 11/28/2020;6,11
11:00 11/28/2020;6,24
12:00 11/28/2020;6,08
13:00 11/28/2020;6,09
14:00 11/28/2020;5,99
15:00 11/28/2020;5,93
16:00 11/28/2020;5,93
17:00 11/28/2020;6,47
18:00 11/28/2020;7,4
19:00 11/28/2020;6,96
20:00 11/28/2020;6,67
21:00 11/28/2020;3,72
22:00 11/28/2020;5,21
23:00 11/28/2020;5,04
00:00 11/29/2020;4,8
01:00 11/29/2020;2,13
02:00 11/29/2020;2,14
03:00 11/29/2020;3,59
04:00 11/29/2020;3,52
05:00 11/29/2020;2,12
06:00 11/29/2020;3,51
07:00 11/29/2020;2,3
08:00 11/29/2020;2,9
09:00 11/29/2020;3,31
10:00 11/29/2020;2,95
11:00 11/29/2020;3,19
12:00 11/29/2020;4,68
13:00 11/29/2020;4,78
14:00 11/29/2020;4,89
15:00 11/29/2020;5,43
16:00 11/29/2020;5,52
17:00 11/29/2020;6,09
18:00 11/29/2020;6,84
19:00 11/29/2020;7,22
20:00 11/29/2020;5,38
21:00 11/29/2020;2,63
22:00 11/29/2020;4,81
23:00 11/29/2020;4,95
00:00 11/30/2020;2,45
01:00 11/30/2020;2,47
02:00 11/30/2020;3,07
03:00 11/30/2020;2,72
04:00 11/30/2020;2,84
05:00 11/30/2020;3,4
06:00 11/30/2020;5,49
07:00 11/30/2020;8,74
08:00 11/30/2020;24,81
09:00 11/30/2020;31,55
10:00 11/30/2020;10,17
11:00 11/30/2020;8,97
12:00 11/30/2020;8,98
13:00 11/30/2020;9,24
14:00 11/30/2020;9,8
15:00 11/30/2020;12,4
16:00 11/30/2020;23,15
17:00 11/30/2020;24,38
18:00 11/30/2020;15,49
19:00 11/30/2020;8,9
20:00 11/30/2020;6,7
21:00 11/30/2020;5,31
22:00 11/30/2020;4,97
23:00 11/30/2020;4,29
00:00 12/01/2020;1,87
01:00 12/01/2020;1,63
02:00 12/01/2020;1,54
03:00 12/01/2020;1,54
04:00 12/01/2020;1,55
05:00 12/01/2020;1,6
06:00 12/01/2020;4,77
07:00 12/01/2020;6,95
08:00 12/01/2020;9,08
09:00 12/01/2020;9,37
10:00 12/01/2020;14,87
11:00 12/01/2020;8,71
12:00 12/01/2020;8,88
13:00 12/01/2020;10,72
14:00 12/01/2020;10,27
15:00 12/01/2020;9,37
16:00 12/01/2020;14,87
17:00 12/01/2020;18,35
18:00 12/01/2020;18,59
19:00 12/01/2020;9,65
20:00 12/01/2020;8,85
21:00 12/01/2020;7,52
22:00 12/01/2020;6,88
23:00 12/01/2020;6,22
00:00 12/02/2020;4,67
01:00 12/02/2020;1,99
02:00 12/02/2020;1,82
03:00 12/02/2020;1,76
04:00 12/02/2020;1,74
05:00 12/02/2020;1,82
06:00 12/02/2020;5,3
07:00 12/02/2020;7,81
08:00 12/02/2020;10,38
09:00 12/02/2020;13,08
10:00 12/02/2020;13,07
11:00 12/02/2020;10,67
12:00 12/02/2020;11,8
13:00 12/02/2020;10,53
14:00 12/02/2020;10,28
15:00 12/02/2020;11,16
16:00 12/02/2020;10,92
17:00 12/02/2020;13,07
18:00 12/02/2020;12,39
19:00 12/02/2020;10,36
20:00 12/02/2020;5,19
21:00 12/02/2020;2,76
22:00 12/02/2020;2,16
23:00 12/02/2020;1,84
00:00 12/03/2020;1,55
01:00 12/03/2020;1,14
02:00 12/03/2020;1,05
03:00 12/03/2020;1,02
04:00 12/03/2020;1,04
05:00 12/03/2020;1,11
06:00 12/03/2020;1,6
07:00 12/03/2020;2,49
08:00 12/03/2020;5,79
09:00 12/03/2020;7,57
10:00 12/03/2020;6,74
11:00 12/03/2020;5,77
12:00 12/03/2020;6,83
13:00 12/03/2020;6,18
14:00 12/03/2020;7,04
15:00 12/03/2020;6,74
16:00 12/03/2020;6,52
17:00 12/03/2020;6,41
18:00 12/03/2020;6,83
19:00 12/03/2020;5,78
20:00 12/03/2020;3,05
21:00 12/03/2020;2,34
22:00 12/03/2020;2,27
23:00 12/03/2020;2,01
00:00 12/04/2020;1,61
01:00 12/04/2020;1,36
02:00 12/04/2020;1,32
03:00 12/04/2020;1,31
04:00 12/04/2020;1,3
05:00 12/04/2020;1,31
06:00 12/04/2020;2,15
07:00 12/04/2020;2,89
08:00 12/04/2020;4,04
09:00 12/04/2020;4,93
10:00 12/04/2020;4,79
11:00 12/04/2020;4,45
12:00 12/04/2020;5,15
13:00 12/04/2020;4,93
14:00 12/04/2020;4,89
15:00 12/04/2020;5,44
16:00 12/04/2020;6,35
17:00 12/04/2020;6,76
18:00 12/04/2020;7,79
19:00 12/04/2020;6,66
20:00 12/04/2020;3,6
21:00 12/04/2020;2,51
22:00 12/04/2020;2,42
23:00 12/04/2020;2,29
00:00 12/05/2020;2,06
01:00 12/05/2020;2,31
02:00 12/05/2020;2,24
03:00 12/05/2020;2,12
04:00 12/05/2020;2,08
05:00 12/05/2020;2,09
06:00 12/05/2020;2,17
07:00 12/05/2020;2,29
08:00 12/05/2020;2,28
09:00 12/05/2020;2,46
10:00 12/05/2020;2,71
11:00 12/05/2020;2,72
12:00 12/05/2020;2,8
13:00 12/05/2020;2,74
14:00 12/05/2020;2,6
15:00 12/05/2020;2,58
16:00 12/05/2020;2,6
17:00 12/05/2020;2,78
18:00 12/05/2020;2,74
19:00 12/05/2020;2,66
20:00 12/05/2020;2,5
21:00 12/05/2020;2,48
22:00 12/05/2020;2,43
23:00 12/05/2020;2,18
00:00 12/06/2020;2,01
01:00 12/06/2020;2,22
02:00 12/06/2020;2,11
03:00 12/06/2020;2,07
04:00 12/06/2020;2,03
05:00 12/06/2020;2,07
06:00 12/06/2020;2,12
07:00 12/06/2020;2,26
08:00 12/06/2020;2,27
09:00 12/06/2020;2,18
10:00 12/06/2020;2,34
11:00 12/06/2020;2,42
12:00 12/06/2020;2,44
13:00 12/06/2020;2,43
14:00 12/06/2020;2,42
15:00 12/06/2020;2,44
16:00 12/06/2020;2,49
17:00 12/06/2020;2,73
18:00 12/06/2020;2,72
19:00 12/06/2020;2,61
20:00 12/06/2020;2,49
21:00 12/06/2020;2,44
22:00 12/06/2020;2,41
23:00 12/06/2020;2,2
00:00 12/07/2020;1,98
01:00 12/07/2020;1,68
02:00 12/07/2020;1,53
03:00 12/07/2020;1,45
04:00 12/07/2020;1,41
05:00 12/07/2020;1,48
06:00 12/07/2020;1,7
07:00 12/07/2020;5,98
08:00 12/07/2020;6,58
09:00 12/07/2020;7,39
10:00 12/07/2020;7,48
11:00 12/07/2020;2,84
12:00 12/07/2020;4,96
13:00 12/07/2020;7,49
14:00 12/07/2020;6,53
15:00 12/07/2020;6,98
16:00 12/07/2020;7,49
17:00 12/07/2020;6,53
18:00 12/07/2020;6,53
19:00 12/07/2020;6,53
20:00 12/07/2020;2,43
21:00 12/07/2020;2,32
22:00 12/07/2020;2,23
23:00 12/07/2020;2,0
00:00 12/08/2020;1,78
01:00 12/08/2020;1,93
02:00 12/08/2020;1,94
03:00 12/08/2020;1,93
04:00 12/08/2020;1,97
05:00 12/08/2020;2,13
06:00 12/08/2020;3,3
07:00 12/08/2020;5,72
08:00 12/08/2020;7,38
09:00 12/08/2020;8,71
10:00 12/08/2020;8,7
11:00 12/08/2020;5,67
12:00 12/08/2020;6,35
13:00 12/08/2020;9,3
14:00 12/08/2020;9,31
15:00 12/08/2020;9,26
16:00 12/08/2020;9,38
17:00 12/08/2020;9,81
18:00 12/08/2020;9,56
19:00 12/08/2020;8,31
20:00 12/08/2020;7,0
21:00 12/08/2020;2,73
22:00 12/08/2020;3,24
23:00 12/08/2020;2,44
00:00 12/09/2020;2,26
01:00 12/09/2020;2,39
02:00 12/09/2020;2,35
03:00 12/09/2020;2,31
04:00 12/09/2020;2,31
05:00 12/09/2020;2,38
06:00 12/09/2020;3,32
07:00 12/09/2020;6,35
08:00 12/09/2020;8,56
09:00 12/09/2020;10,13
10:00 12/09/2020;9,7
11:00 12/09/2020;8,68
12:00 12/09/2020;9,14
13:00 12/09/2020;9,71
14:00 12/09/2020;9,82
15:00 12/09/2020;10,47
16:00 12/09/2020;11,14
17:00 12/09/2020;11,18
18:00 12/09/2020;12,39
19:00 12/09/2020;9,98
20:00 12/09/2020;6,49
21:00 12/09/2020;3,27
22:00 12/09/2020;2,99
23:00 12/09/2020;2,58
00:00 12/10/2020;2,45
01:00 12/10/2020;2,49
02:00 12/10/2020;2,42
03:00 12/10/2020;2,35
04:00 12/10/2020;2,41
05:00 12/10/2020;2,5
06:00 12/10/2020;3,75
07:00 12/10/2020;6,67
08:00 12/10/2020;9,04
09:00 12/10/2020;11,96
10:00 12/10/2020;11,65
11:00 12/10/2020;11,19
12:00 12/10/2020;11,25
13:00 12/10/2020;10,77
14:00 12/10/2020;11,54
15:00 12/10/2020;10,57
16:00 12/10/2020;11,12
17:00 12/10/2020;12,52
18:00 12/10/2020;13,07
19:00 12/10/2020;11,6
20:00 12/10/2020;9,33
21:00 12/10/2020;7,47
22:00 12/10/2020;6,17
23:00 12/10/2020;3,38
00:00 12/11/2020;2,74
01:00 12/11/2020;3,72
02:00 12/11/2020;3,48
03:00 12/11/2020;3,29
04:00 12/11/2020;2,51
05:00 12/11/2020;3,8
06:00 12/11/2020;7,13
07:00 12/11/2020;8,49
08:00 12/11/2020;9,39
09:00 12/11/2020;9,49
10:00 12/11/2020;9,66
11:00 12/11/2020;9,39
12:00 12/11/2020;9,52
13:00 12/11/2020;9,67
14:00 12/11/2020;9,52
15:00 12/11/2020;9,45
16:00 12/11/2020;9,49
17:00 12/11/2020;9,73
18:00 12/11/2020;9,33
19:00 12/11/2020;9,3
20:00 12/11/2020;6,81
21:00 12/11/2020;5,02
22:00 12/11/2020;6,26
23:00 12/11/2020;3,81
00:00 12/12/2020;2,46
01:00 12/12/2020;5,55
02:00 12/12/2020;3,48
03:00 12/12/2020;2,44
04:00 12/12/2020;2,39
05:00 12/12/2020;3,11
06:00 12/12/2020;3,72
07:00 12/12/2020;3,77
08:00 12/12/2020;5,55
09:00 12/12/2020;5,73
10:00 12/12/2020;5,78
11:00 12/12/2020;7,06
12:00 12/12/2020;6,21
13:00 12/12/2020;6,53
14:00 12/12/2020;6,19
15:00 12/12/2020;9,22
16:00 12/12/2020;9,3
17:00 12/12/2020;9,57
18:00 12/12/2020;9,03
19:00 12/12/2020;8,76
20:00 12/12/2020;8,44
21:00 12/12/2020;5,99
22:00 12/12/2020;5,75
23:00 12/12/2020;5,55
00:00 12/13/2020;4,96
01:00 12/13/2020;5,2
02:00 12/13/2020;4,35
03:00 12/13/2020;3,73
04:00 12/13/2020;3,73
05:00 12/13/2020;4,34
06:00 12/13/2020;4,25
07:00 12/13/2020;4,34
08:00 12/13/2020;5,73
09:00 12/13/2020;5,87
10:00 12/13/2020;6,01
11:00 12/13/2020;6,82
12:00 12/13/2020;7,45
13:00 12/13/2020;6,6
14:00 12/13/2020;8,16
15:00 12/13/2020;8,46
16:00 12/13/2020;8,53
17:00 12/13/2020;9,55
18:00 12/13/2020;9,57
19:00 12/13/2020;9,21
20:00 12/13/2020;8,64
21:00 12/13/2020;5,9
22:00 12/13/2020;7,47
23:00 12/13/2020;6,77
00:00 12/14/2020;4,35
01:00 12/14/2020;5,88
02:00 12/14/2020;3,19
03:00 12/14/2020;3,38
04:00 12/14/2020;3,25
05:00 12/14/2020;4,18
06:00 12/14/2020;11,69
07:00 12/14/2020;24,8
08:00 12/14/2020;24,79
09:00 12/14/2020;23,07
10:00 12/14/2020;16,3
11:00 12/14/2020;11,44
12:00 12/14/2020;11,44
13:00 12/14/2020;18,35
14:00 12/14/2020;21,69
15:00 12/14/2020;24,79
16:00 12/14/2020;24,8
17:00 12/14/2020;24,79
18:00 12/14/2020;13,46
19:00 12/14/2020;11,18
20:00 12/14/2020;9,38
21:00 12/14/2020;8,92
22:00 12/14/2020;7,26
23:00 12/14/2020;7,51
00:00 12/15/2020;4,16
01:00 12/15/2020;2,4
02:00 12/15/2020;2,48
03:00 12/15/2020;2,36
04:00 12/15/2020;2,34
05:00 12/15/2020;2,71
06:00 12/15/2020;6,77
07:00 12/15/2020;7,82
08:00 12/15/2020;8,79
09:00 12/15/2020;8,79
10:00 12/15/2020;8,54
11:00 12/15/2020;7,2
12:00 12/15/2020;7,44
13:00 12/15/2020;8,2
14:00 12/15/2020;8,29
15:00 12/15/2020;8,54
16:00 12/15/2020;8,77
17:00 12/15/2020;8,54
18:00 12/15/2020;8,53
19:00 12/15/2020;8,11
20:00 12/15/2020;6,97
21:00 12/15/2020;6,07
22:00 12/15/2020;5,96
23:00 12/15/2020;5,06
00:00 12/16/2020;3,11
01:00 12/16/2020;2,6
02:00 12/16/2020;2,47
03:00 12/16/2020;2,46
04:00 12/16/2020;2,47
05:00 12/16/2020;2,61
06:00 12/16/2020;6,81
07:00 12/16/2020;8,5
08:00 12/16/2020;9,27
09:00 12/16/2020;9,61
10:00 12/16/2020;9,91
11:00 12/16/2020;8,42
12:00 12/16/2020;8,42
13:00 12/16/2020;10,17
14:00 12/16/2020;8,95
15:00 12/16/2020;9,48
16:00 12/16/2020;9,76
17:00 12/16/2020;10,59
18:00 12/16/2020;9,05
19:00 12/16/2020;8,42
20:00 12/16/2020;6,14
21:00 12/16/2020;5,25
22:00 12/16/2020;5,58
23:00 12/16/2020;5,08
00:00 12/17/2020;3,1
01:00 12/17/2020;2,4
02:00 12/17/2020;2,24
03:00 12/17/2020;2,19
